,Distance_to_Shore,Turbidity,Cyclone_Frequency,Depth_m,Windspeed,SSTA,SSTA_Frequency,TSA,TSA_DHW,Temperature_Maximum_C,Exposure_cat,Realm_Central Indo-Pacific,Realm_Eastern Indo-Pacific,Realm_Temperate Australasia,Realm_Temperate Northern Atlantic,Realm_Temperate Northern Pacific,Realm_Tropical Atlantic,Realm_Tropical Eastern Pacific,Realm_Western Indo-Pacific
30495,7107.42,0.0845,58.01,6.0,4.0,0.43,4.0,-0.39,0.0,32.400000000000034,1.0,0,0,0,0,0,1,0,0
15971,226.26,0.087,53.74,9.0,2.0,1.32,17.38,-0.67,0.0,32.670000000000016,1.0,1,0,0,0,0,0,0,0
1515,1003.04,0.0512,64.82,3.0,5.0,1.34,30.0,1.12,2.6,31.590000000000032,1.0,1,0,0,0,0,0,0,0
25665,5677.78,0.1262,56.58,8.8,6.0,-0.72,2.0,-7.48,0.0,33.610000000000014,0.0,0,0,0,0,0,1,0,0
1509,95.79,0.0439,64.69,4.0,10.0,-0.44,7.5,-0.46,4.6,30.75,1.0,1,0,0,0,0,0,0,0
25220,364.56,0.0773,48.45,4.5,3.0,1.46,13.0,1.32,2.93,32.60000000000002,0.0,0,0,0,0,0,1,0,0
6737,925.92,0.0298,46.21,10.0,7.0,0.97,1.0,0.78,0.0,32.08000000000004,1.0,1,0,0,0,0,0,0,0
4132,46.54,0.1469,56.22,10.0,5.0,1.59,25.0,1.54,1.37,30.930000000000007,0.0,0,0,0,0,0,1,0,0
5899,1968.59,0.0401,47.04,19.65,3.0,-0.07,1.0,-0.72,0.0,31.640000000000043,1.0,0,0,0,0,0,1,0,0
32429,137.14,0.0276,59.56,5.5,5.0,0.52,2.0,0.41,0.0,30.960000000000036,1.0,0,0,0,0,0,1,0,0
5103,1149.08,0.0461,37.65,5.5,3.0,1.49,13.0,0.29,1.13,29.430000000000007,1.0,0,0,0,0,0,0,0,1
421,1311.04,0.0412,36.2,23.0,9.0,0.22,6.0,-1.71,4.61,32.84000000000003,0.0,0,0,0,0,0,0,0,1
33338,3892.4,0.057,54.44,11.5,4.0,-0.9,10.0,-1.04,2.11,32.39000000000004,0.5,1,0,0,0,0,0,0,0
2047,93.76,0.0408,60.35,5.0,9.0,0.76,5.0,0.76,0.0,31.170000000000016,0.0,1,0,0,0,0,0,0,0
31679,7563.0,0.0745,60.51,3.3,3.0,1.22,6.0,0.98,1.18,31.79000000000002,1.0,0,0,0,0,0,1,0,0
15334,52.04,0.0644,54.37,4.5,3.0,0.43,4.0,-0.33,0.0,32.23000000000002,1.0,1,0,0,0,0,0,0,0
10043,135.99,0.0263,48.18,5.0,5.0,-0.13,12.0,-0.44,0.0,29.77000000000004,1.0,0,0,0,0,0,0,0,1
30759,5891.34,0.079,48.1,8.8,4.0,1.31,3.0,1.16,2.23,31.730000000000015,1.0,0,0,0,0,0,1,0,0
30644,566.0,0.1005,60.51,5.2,4.0,0.02,3.0,0.02,0.0,31.710000000000036,1.0,0,0,0,0,0,1,0,0
5439,187.81,0.2358,44.69,6.0,5.0,1.12,3.0,-0.95,1.06,33.07000000000005,0.0,1,0,0,0,0,0,0,0
4880,430.88,0.0512,36.82,2.4,4.0,0.6,7.5,-1.03,0.0,32.210000000000036,1.0,0,0,0,0,0,1,0,0
17615,386.89,0.0867,37.04,10.0,5.0,1.12,4.0,0.2,0.0,32.31,0.5,1,0,0,0,0,0,0,0
22365,937.76,0.0326,48.85,12.1,4.0,0.5,2.67,0.33,5.21,32.33000000000004,1.0,0,0,0,0,0,1,0,0
22758,134.56,0.2787,47.8,1.0,5.0,-0.94,13.0,-7.44,0.0,31.33000000000004,0.0,0,0,1,0,0,0,0,0
30700,130.56,0.0674,54.6,4.0,6.0,2.17,8.0,1.62,0.0,31.24000000000001,0.0,0,0,0,0,0,1,0,0
32101,132.16,0.0308,61.03,15.2,7.0,-1.33,4.0,-2.97,0.0,31.05000000000001,1.0,0,0,0,0,0,1,0,0
29325,1110.6,0.0271,60.35,8.0,7.0,0.14,5.0,-1.23,0.0,31.860000000000017,0.0,0,0,0,0,0,1,0,0
28389,543.9,0.0291,48.54,14.4,5.0,-0.93,3.33,-1.44,0.0,31.230000000000015,0.5,0,0,0,0,0,1,0,0
3148,668.53,0.028,50.37,4.8,4.0,0.51,5.0,0.35,0.0,31.450000000000045,0.5,0,0,0,0,0,1,0,0
18216,93.25,0.0598,52.85,5.0,4.0,-1.48,9.0,-1.51,1.11,32.950000000000045,0.0,1,0,0,0,0,0,0,0
26447,34300.42,0.0834,64.44,8.6,3.0,0.05,2.0,-0.44,0.0,32.450000000000045,0.0,0,0,0,0,0,1,0,0
30639,4183.0,0.1636,58.01,3.6,3.0,0.35,8.0,0.35,0.0,32.400000000000034,0.0,0,0,0,0,0,1,0,0
31346,247.29,0.0617,39.06,6.0,5.0,0.87,10.0,-0.03,1.51,30.610000000000017,1.0,1,0,0,0,0,0,0,0
21583,1151.55,0.0363,50.54,7.3,2.0,0.25,3.0,0.24,4.27,34.99000000000001,1.0,0,0,0,0,0,1,0,0
8005,67.97,0.0333,49.07,8.0,7.0,-0.04,1.0,-2.12,0.0,32.04000000000002,0.0,0,0,0,0,0,1,0,0
30482,655.61,0.0355,63.95,13.0,6.0,0.55,1.0,-1.28,0.0,30.390000000000043,0.0,0,0,0,0,0,1,0,0
28419,1389.9,0.0728,49.76,6.0,6.0,-0.4,1.75,-0.41,0.0,32.629999999999995,1.0,0,0,0,0,0,1,0,0
22091,18753.44,0.0431,54.88,0.4,5.0,-0.37,0.0,-4.67,0.0,32.73000000000002,1.0,0,0,0,0,0,1,0,0
19274,195.25,0.0384,53.02,5.0,4.0,0.66,9.0,-0.02,3.56,31.80000000000001,1.0,1,0,0,0,0,0,0,0
21263,123.99,0.0395,47.93,10.0,6.0,2.26,26.0,2.03,0.0,29.420000000000016,0.0,0,0,0,0,0,0,0,1
17785,97.68,0.0989,56.63,10.0,6.0,-0.37,11.0,-0.68,15.72,33.47000000000003,0.0,1,0,0,0,0,0,0,0
5406,43591.74,0.0546,43.31,6.0,4.0,1.34,6.0,-0.93,4.31,31.600000000000023,0.0,1,0,0,0,0,0,0,0
1745,6438.93,0.0596,41.96,5.5,7.0,1.02,7.0,-0.13,8.25,32.450000000000045,0.0,0,0,0,0,0,0,0,1
30472,922.0,0.1787,62.54,2.8,3.0,0.49,7.0,-0.42,0.0,33.670000000000016,0.0,0,0,0,0,0,1,0,0
31409,31778.53,0.1048,65.83,2.5,8.0,1.47,9.0,-1.42,0.0,32.700000000000045,0.0,0,0,0,0,0,1,0,0
4078,865.0,0.0756,60.06,8.3,4.0,1.43,13.67,1.38,7.2,31.25,0.5,0,0,0,0,0,1,0,0
3940,633.03,0.0406,36.82,12.2,3.0,0.9,2.0,0.23,0.0,31.83000000000004,1.0,0,0,0,0,0,1,0,0
30331,332.52,0.2241,48.75,3.0,4.0,-0.43,12.0,-7.75,0.0,33.05000000000001,0.0,0,0,1,0,0,0,0,0
103,1112.23,0.0279,49.1,9.95,4.0,0.99,6.0,0.8,0.0,31.24000000000001,0.5,0,0,0,0,0,1,0,0
4938,1085.29,0.0443,65.39,8.6,3.0,-0.03,14.0,-2.21,0.0,30.55000000000001,1.0,0,0,0,0,0,1,0,0
13071,1524.87,0.0543,63.88,3.0,11.0,-0.29,1.0,-3.93,0.0,31.200000000000045,0.0,1,0,0,0,0,0,0,0
27514,436.06,0.0262,52.55,2.3,6.0,-0.38,7.0,-1.43,0.0,31.30000000000001,0.0,0,1,0,0,0,0,0,0
5326,8618.24,0.0539,50.21,6.0,8.0,0.02,5.0,-0.76,2.13,32.54000000000002,0.0,1,0,0,0,0,0,0,0
7161,7655.82,0.2607,53.22,6.0,2.0,-1.42,8.0,-1.58,0.0,32.80000000000001,1.0,1,0,0,0,0,0,0,0
2738,6076.0,0.0295,56.52,10.0,6.0,-0.81,0.0,-3.31,0.0,31.33000000000004,1.0,0,0,0,0,0,1,0,0
6180,2114.86,0.0396,65.39,16.7,3.0,0.01,16.0,-2.18,0.0,30.90000000000003,1.0,0,0,0,0,0,1,0,0
19301,95.7,0.0798,55.45,5.5,7.0,4.23,21.0,4.12,19.99,31.27000000000004,0.0,1,0,0,0,0,0,0,0
30097,642.63,0.0726,50.92,8.2,9.0,-1.48,4.0,-3.31,0.0,31.04000000000002,1.0,0,0,0,0,0,1,0,0
23403,423.0,0.0466,57.84,9.0,6.0,0.65,3.0,0.52,2.6,33.370000000000005,0.0,1,0,0,0,0,0,0,0
3195,1209.28,0.041,46.93,6.55,5.0,-1.55,9.0,-3.7,0.0,34.5,1.0,0,0,0,0,0,1,0,0
31602,45.67,0.1135,50.01,4.5,3.0,0.93,5.2,-0.61,0.0,33.79000000000002,0.0,1,0,0,0,0,0,0,0
22432,1307.78,0.0402,50.93,1.6,7.0,-1.3,4.0,-1.49,0.0,32.82000000000005,0.0,0,0,0,0,0,1,0,0
11341,2603.48,0.0787,49.45,12.0,6.0,-0.15,17.0,-2.04,0.0,32.400000000000034,0.0,0,0,0,0,0,1,0,0
1267,10799.14,0.1466,60.2,6.0,4.0,0.17,6.0,-2.39,8.17,32.64000000000004,0.0,1,0,0,0,0,0,0,0
29844,2644.27,0.0451,56.97,14.2,4.0,0.94,3.0,-4.24,0.0,31.510000000000048,1.0,0,0,0,0,0,1,0,0
16182,213.81,0.0692,54.04,10.0,2.0,0.54,9.0,0.53,1.37,32.33000000000004,0.0,1,0,0,0,0,0,0,0
12242,24.61,0.0457,47.25,10.0,3.0,0.56,21.0,-0.64,0.0,33.170000000000016,0.0,1,0,0,0,0,0,0,0
30866,8009.19,0.0641,57.81,10.1,5.0,-0.19,5.0,-0.33,0.0,32.83000000000004,1.0,0,0,0,0,0,1,0,0
30412,135.75,0.0419,48.17,11.2,2.0,0.11,4.17,-0.34,0.0,30.379999999999995,0.5,0,0,0,0,0,1,0,0
3375,1320.15,0.0444,47.0,10.4,4.0,0.94,0.0,-0.74,0.0,31.640000000000043,1.0,0,0,0,0,0,1,0,0
22733,39227.48,0.068,71.88,5.0,7.0,-0.03,4.0,-2.49,2.13,33.54000000000002,0.0,1,0,0,0,0,0,0,0
28231,17834.63,0.0774,54.24,5.0,2.0,0.49,15.0,-0.08,0.0,32.200000000000045,1.0,1,0,0,0,0,0,0,0
17822,362.85,0.0466,57.84,6.0,10.0,-0.26,6.0,-0.43,0.0,33.29000000000002,0.0,1,0,0,0,0,0,0,0
32463,7459.0,0.0653,61.88,7.2,3.0,0.79,4.0,0.14,0.0,32.05000000000001,1.0,0,0,0,0,0,1,0,0
23568,2357.3,0.0809,54.1,6.5,4.0,0.54,11.0,0.13,0.0,33.08000000000004,0.0,1,0,0,0,0,0,0,0
9983,100.18,0.0263,48.18,1.0,5.0,0.42,2.4,-3.06,0.0,29.870000000000005,0.0,0,0,0,0,0,0,0,1
1636,1494.24,0.0404,46.93,8.65,3.0,0.25,7.0,0.16,2.46,33.170000000000016,1.0,0,0,0,0,0,1,0,0
17809,58.02,0.0506,59.49,7.0,10.0,0.13,3.0,0.03,0.0,33.29000000000002,0.0,1,0,0,0,0,0,0,0
17147,27.75,0.3632,50.93,6.0,6.0,2.34,15.0,1.76,1.24,34.02000000000004,0.0,0,0,0,0,0,0,0,1
21403,828.08,0.0459,55.86,1.0,6.0,0.2,3.0,-4.06,0.0,32.610000000000014,0.0,0,0,0,0,0,1,0,0
13827,175.5,0.2563,48.76,4.8,1.0,0.66,7.0,0.42,0.0,33.08000000000004,0.0,1,0,0,0,0,0,0,0
2078,280.25,0.0808,60.35,6.0,5.0,0.58,14.0,-3.24,0.0,29.879999999999995,0.0,0,0,0,0,1,0,0,0
5624,408.22,0.0649,61.77,1.5,3.0,0.71,16.0,-1.5,0.0,30.920000000000016,0.0,0,0,0,0,0,1,0,0
32416,2009.22,0.2412,47.92,1.0,3.0,1.56,14.0,-2.71,0.0,31.33000000000004,0.0,0,0,1,0,0,0,0,0
1262,175.26,0.1326,44.86,6.0,4.0,0.78,4.0,-1.86,5.53,31.79000000000002,0.0,1,0,0,0,0,0,0,0
17589,36.9,0.0582,56.67,6.0,5.0,1.73,5.0,1.61,4.31,32.05000000000001,0.0,1,0,0,0,0,0,0,0
18073,175.94,0.0693,54.8,3.5,3.0,-0.22,12.0,-0.72,1.93,33.120000000000005,0.0,1,0,0,0,0,0,0,0
32454,1966.0,0.0487,33.22,9.4,4.0,0.82,17.0,0.43,4.83,31.52000000000004,1.0,0,0,0,0,0,1,0,0
8779,115.99,0.0353,47.94,5.0,5.0,1.04,17.5,1.01,4.15,29.110000000000017,0.0,0,0,0,0,0,0,0,1
1815,32.65,0.0796,58.86,4.0,7.0,-0.19,12.6,-10.54,0.0,29.840000000000032,0.0,0,0,0,0,1,0,0,0
375,975.99,0.0286,49.1,16.15,4.0,0.91,5.0,0.71,0.0,31.470000000000027,0.5,0,0,0,0,0,1,0,0
12972,431.71,0.0376,69.53,5.0,7.0,0.67,4.38,-1.78,0.0,31.15000000000003,0.0,1,0,0,0,0,0,0,0
24900,6815.55,0.0449,53.61,10.2,5.0,1.46,0.0,1.46,0.0,32.0,1.0,0,0,0,0,0,1,0,0
21845,267.64,0.0502,58.41,2.5,4.0,0.35,3.0,0.33,0.0,30.600000000000023,1.0,0,0,0,0,0,1,0,0
9026,1517.3,0.0295,51.97,10.0,7.0,-0.36,2.75,-1.53,0.0,32.72000000000003,1.0,1,0,0,0,0,0,0,0
6381,21786.38,0.0526,36.0,7.0,5.0,0.67,10.0,0.14,0.0,32.64000000000004,0.0,1,0,0,0,0,0,0,0
14410,67.53,0.056,49.63,6.0,2.0,0.33,23.0,-0.61,0.0,32.860000000000014,0.0,1,0,0,0,0,0,0,0
18405,204.36,0.0584,58.97,3.2,5.0,0.48,8.0,-1.38,0.0,30.83000000000004,1.0,0,0,0,0,0,1,0,0
18408,204.36,0.0584,58.97,4.7,6.0,0.21,3.0,-1.53,0.0,30.83000000000004,1.0,0,0,0,0,0,1,0,0
29716,4538.15,0.0445,57.12,5.2,6.0,-0.1,3.0,-0.56,0.0,31.920000000000016,0.0,0,0,0,0,0,1,0,0
1576,2002.99,0.0519,61.75,5.0,11.0,0.24,23.0,-1.97,5.56,30.980000000000015,1.0,0,0,0,0,1,0,0,0
26571,1145.2,0.0397,47.21,6.8,3.0,0.53,4.0,0.41,0.0,31.680000000000007,0.0,0,0,0,0,0,1,0,0
62,1279.31,0.0596,61.77,12.0,7.0,0.47,14.0,-0.04,0.0,30.920000000000016,0.5,0,0,0,0,0,1,0,0
9902,684.14,0.0252,53.25,7.0,5.0,0.82,4.0,-2.72,0.0,29.850000000000023,1.0,0,0,0,0,0,0,0,1
1732,230.16,0.0448,44.76,6.0,4.0,-0.12,7.75,-0.18,1.86,32.74000000000001,0.0,1,0,0,0,0,0,0,0
7447,41.46,0.2801,55.21,2.8,4.0,0.17,27.0,-0.53,0.0,32.110000000000014,0.0,1,0,0,0,0,0,0,0
8167,238.68,0.0395,47.58,8.0,4.0,0.84,4.25,-2.74,0.0,31.55000000000001,0.0,0,0,0,0,0,0,0,1
5589,439.33,0.8039,47.93,8.3,7.0,1.23,10.0,1.15,0.0,34.450000000000045,0.0,0,0,0,0,0,1,0,0
745,92070.85,0.0283,37.43,6.0,3.0,-1.04,2.0,-1.14,1.29,31.390000000000043,1.0,1,0,0,0,0,0,0,0
23180,4544.77,0.0825,54.46,7.0,1.0,-1.41,8.0,-1.72,2.51,32.120000000000005,0.0,1,0,0,0,0,0,0,0
32133,80.21,0.0268,37.89,9.3,4.0,-0.91,0.0,-0.99,0.0,31.55000000000001,0.0,0,0,0,0,0,1,0,0
2214,973.06,0.0286,49.1,10.4,4.0,0.91,5.0,0.71,0.0,31.470000000000027,0.5,0,0,0,0,0,1,0,0
34170,173.55,0.0382,66.87,1.0,5.0,1.24,10.0,0.88,3.55,31.760000000000048,1.0,1,0,0,0,0,0,0,0
16096,194.39,0.1711,53.8,5.0,3.0,-0.28,10.0,-1.06,0.0,33.26000000000005,1.0,1,0,0,0,0,0,0,0
3441,1400.2,0.0447,36.82,18.6,4.0,1.01,2.75,-0.59,0.0,32.210000000000036,1.0,0,0,0,0,0,1,0,0
31287,11587.71,0.1586,52.98,11.0,3.0,1.18,16.0,0.35,2.18,33.170000000000016,1.0,1,0,0,0,0,0,0,0
3061,3094.28,0.0684,33.22,14.7,3.0,1.73,1.0,1.74,0.0,31.57000000000005,1.0,0,0,0,0,0,1,0,0
28455,642.93,0.065,45.86,5.0,3.0,1.59,23.0,1.41,0.0,31.52000000000004,0.0,1,0,0,0,0,0,0,0
26418,53.31,0.0362,47.76,5.0,4.0,0.4,12.0,-2.97,0.0,31.110000000000017,0.0,0,0,0,0,0,0,0,1
21293,878.01,0.032,49.69,1.4,8.0,-0.46,8.0,-0.52,0.0,30.450000000000045,1.0,0,0,0,0,0,1,0,0
246,1928.93,0.0406,75.7,22.5,8.0,-0.53,8.0,-1.51,8.55,33.18000000000001,1.0,0,0,0,0,0,1,0,0
11399,150.95,0.0716,49.45,13.0,6.0,-0.69,13.0,-2.8,0.0,32.200000000000045,0.0,0,0,0,0,0,1,0,0
16573,108.96,0.0416,48.81,10.0,9.0,0.12,2.0,-2.24,0.0,30.390000000000043,0.0,0,0,0,0,0,1,0,0
29529,1191.0,0.0392,52.89,16.2,3.0,-1.58,5.0,-2.59,0.0,31.720000000000027,1.0,0,0,0,0,0,1,0,0
591,1479.23,0.0372,65.39,5.79,7.0,0.31,19.0,-1.43,2.46,30.710000000000036,1.0,0,0,0,0,0,1,0,0
29710,1059.1,0.0397,47.21,8.5,4.0,0.62,4.0,0.55,0.0,31.680000000000007,0.0,0,0,0,0,0,1,0,0
13589,18.56,0.0612,49.52,6.7,3.0,-0.3,21.0,-1.02,0.0,32.670000000000016,0.0,1,0,0,0,0,0,0,0
3341,537.9,0.0279,49.1,15.5,4.0,0.36,1.0,-1.06,0.0,31.24000000000001,0.5,0,0,0,0,0,1,0,0
1678,245.69,0.0349,52.62,5.0,4.0,1.41,5.0,1.39,2.99,32.19,0.0,0,0,0,0,0,1,0,0
11982,22720.44,0.13,49.35,10.0,5.0,-0.9,6.0,-2.16,1.25,32.33000000000004,0.0,1,0,0,0,0,0,0,0
23513,112.18,0.0305,57.92,5.0,8.0,-0.25,0.0,-3.13,0.0,30.32000000000005,0.0,1,0,0,0,0,0,0,0
30399,26.83,0.0582,56.67,4.5,8.0,0.04,11.4,-2.26,0.26,32.05000000000001,0.0,1,0,0,0,0,0,0,0
8748,115.99,0.0353,47.94,10.0,4.0,0.66,8.0,-4.53,0.0,29.0,0.0,0,0,0,0,0,0,0,1
4663,793.34,0.1006,49.71,7.0,3.0,-0.36,0.0,-0.96,0.0,30.870000000000005,0.0,0,0,0,0,0,1,0,0
5869,1592.73,0.041,46.93,12.2,5.0,-1.55,9.0,-3.7,0.0,34.5,1.0,0,0,0,0,0,1,0,0
742,97.93,0.0812,67.75,7.0,6.0,1.65,23.0,1.58,4.98,31.30000000000001,0.0,0,0,0,0,0,1,0,0
2616,1260.9,0.0447,36.82,9.3,4.0,1.01,2.75,-0.59,0.0,32.210000000000036,1.0,0,0,0,0,0,1,0,0
4009,3614.18,0.0275,50.37,12.5,4.0,-0.02,10.0,-0.56,0.0,31.730000000000015,0.5,0,0,0,0,0,1,0,0
1216,4644.5,0.0739,52.32,6.0,5.0,1.05,9.0,-1.44,7.54,31.02000000000004,1.0,1,0,0,0,0,0,0,0
32523,350.3,0.1942,43.39,1.0,4.0,1.64,17.0,-5.51,0.0,32.620000000000005,0.0,1,0,0,0,0,0,0,0
8842,31.89,0.0353,47.94,5.0,6.0,0.75,11.25,0.58,9.42,29.0,0.0,0,0,0,0,0,0,0,1
33683,286.08,0.0555,49.39,3.0,3.0,0.74,12.0,0.75,2.27,32.33000000000004,0.0,1,0,0,0,0,0,0,0
16119,659.15,0.077,54.44,5.0,3.0,-0.09,5.0,-0.22,5.66,32.660000000000025,0.0,1,0,0,0,0,0,0,0
6536,304.11,0.0318,43.0,10.0,5.0,-0.64,1.0,-1.0,0.0,31.230000000000015,1.0,1,0,0,0,0,0,0,0
3126,1494.24,0.0404,46.93,8.8,4.0,0.78,3.0,-0.71,0.0,33.170000000000016,1.0,0,0,0,0,0,1,0,0
24278,138.38,0.0632,49.95,4.5,4.0,0.41,8.0,-1.81,0.0,32.960000000000036,0.0,1,0,0,0,0,0,0,0
3365,1599.68,0.0273,49.1,14.75,4.0,0.51,1.33,-0.91,0.0,31.470000000000027,0.5,0,0,0,0,0,1,0,0
23967,1691.06,0.0473,49.69,5.0,5.0,0.04,1.0,-2.71,0.0,33.200000000000045,0.0,1,0,0,0,0,0,0,0
8429,357.56,0.0396,47.62,3.5,5.0,0.27,17.0,-2.62,2.21,31.350000000000023,1.0,0,0,0,0,0,0,0,1
9052,124.05,0.0302,52.04,10.0,5.0,0.19,5.0,-0.31,0.0,31.80000000000001,1.0,1,0,0,0,0,0,0,0
7136,95.06,0.0579,59.77,3.0,5.0,1.05,16.0,-0.59,0.0,31.110000000000017,0.0,0,0,0,0,0,1,0,0
8647,79.08,0.0368,47.94,10.0,4.0,0.61,7.0,-4.85,0.0,29.730000000000015,0.0,0,0,0,0,0,0,0,1
20797,29.41,0.0487,47.04,5.0,2.0,0.69,4.0,0.62,1.53,32.55000000000001,1.0,1,0,0,0,0,0,0,0
31398,350.71,0.0465,38.93,1.5,3.0,0.94,2.0,-1.89,0.0,28.620000000000005,1.0,0,1,0,0,0,0,0,0
13214,298.84,0.0673,41.29,6.0,7.0,-0.18,8.0,-3.91,0.0,33.58000000000004,0.5,0,0,0,0,0,0,0,1
2169,706.52,0.0273,49.1,9.6,4.0,0.42,1.0,-1.0,0.0,31.450000000000045,0.5,0,0,0,0,0,1,0,0
29971,787.73,0.0271,60.35,6.0,7.0,0.14,5.0,-1.23,0.0,31.860000000000017,0.0,0,0,0,0,0,1,0,0
1748,152.97,0.0632,49.95,4.5,4.0,0.41,7.0,-1.84,0.0,32.960000000000036,0.0,1,0,0,0,0,0,0,0
1832,133.58,0.0975,57.62,17.0,3.0,-0.07,8.0,-0.32,0.0,28.27000000000004,1.0,0,0,0,0,1,0,0,0
5910,439.76,0.0406,36.82,6.1,5.0,-0.21,1.0,-1.56,0.0,31.83000000000004,1.0,0,0,0,0,0,1,0,0
31680,9841.0,0.0562,56.55,6.9,4.0,-0.78,3.0,-1.53,0.0,31.680000000000007,1.0,0,0,0,0,0,1,0,0
32456,109.0,0.0422,54.65,4.0,4.0,-0.37,13.67,-0.71,2.36,31.69,1.0,0,0,0,0,0,1,0,0
23195,25.22,0.0795,54.47,5.5,1.0,0.09,8.0,-0.75,0.69,33.05000000000001,0.0,1,0,0,0,0,0,0,0
541,1136.55,0.1203,51.32,12.0,6.0,-1.15,17.0,-1.81,1.03,31.200000000000045,0.0,0,0,0,0,0,1,0,0
954,1902.89,0.0401,47.04,21.15,4.0,0.47,5.0,-1.23,0.0,31.640000000000043,1.0,0,0,0,0,0,1,0,0
3043,1197.33,0.0409,46.93,4.6,4.0,0.78,3.0,-0.71,0.0,33.170000000000016,1.0,0,0,0,0,0,1,0,0
2647,1577.81,0.0349,52.62,15.6,5.0,-0.33,11.0,-0.51,0.0,32.05000000000001,1.0,0,0,0,0,0,1,0,0
27606,239.45,0.0768,54.05,5.0,3.0,0.45,6.0,-0.09,0.0,33.170000000000016,0.0,1,0,0,0,0,0,0,0
4916,17761.88,0.0442,59.05,20.1,9.0,-1.46,5.0,-3.32,1.02,30.390000000000043,0.5,0,0,0,0,0,1,0,0
33651,4005.0,0.0722,71.57,5.5,5.0,-0.18,22.0,-1.32,6.71,31.760000000000048,0.0,0,0,0,0,0,1,0,0
30605,237.65,0.0368,58.23,7.0,7.0,0.67,7.0,-1.49,1.04,31.29000000000002,0.0,0,0,0,0,0,1,0,0
15420,11604.31,0.1586,52.98,10.0,1.0,0.43,3.0,0.29,0.0,33.170000000000016,1.0,1,0,0,0,0,0,0,0
23674,168.26,0.0789,49.71,13.0,4.0,-0.74,0.0,-1.15,0.0,31.27000000000004,0.0,0,0,0,0,0,1,0,0
22628,112.18,0.0305,57.92,5.0,8.0,-0.25,0.0,-3.13,0.0,30.32000000000005,0.0,1,0,0,0,0,0,0,0
33082,1371.46,0.0386,69.08,13.5,8.0,-1.54,3.0,-1.58,1.44,31.450000000000045,1.0,0,0,0,0,0,1,0,0
2392,236.09,0.1058,54.0,5.0,4.0,0.53,18.0,-1.04,0.39,31.80000000000001,0.0,0,0,0,0,0,1,0,0
10840,73.34,0.0265,47.68,1.0,3.0,0.55,1.0,0.01,0.0,31.180000000000007,0.0,0,1,0,0,0,0,0,0
6146,14.31,0.0659,41.99,8.0,6.0,0.57,7.0,-0.52,3.26,32.99000000000001,0.0,0,0,0,0,0,0,0,1
854,4602.88,0.032,57.53,3.5,7.0,0.69,32.0,0.67,13.88,31.420000000000016,1.0,0,0,0,0,0,1,0,0
28853,2661.72,0.0273,47.68,0.7,3.0,0.21,6.0,0.21,2.21,32.01000000000005,0.0,0,1,0,0,0,0,0,0
34230,158.91,0.0442,47.39,4.0,5.0,0.66,13.0,0.64,3.34,32.32000000000005,0.0,1,0,0,0,0,0,0,0
20445,9929.0,0.0794,58.42,4.2,5.0,0.07,9.0,-1.49,0.0,31.850000000000023,1.0,0,0,0,0,0,1,0,0
30167,1975.32,0.0399,61.47,4.5,4.0,1.37,1.0,1.37,0.0,31.30000000000001,1.0,0,0,0,0,0,1,0,0
15201,261.55,0.0637,49.52,8.0,1.0,-0.94,2.0,-1.12,0.0,32.27000000000004,0.0,1,0,0,0,0,0,0,0
3044,1227.32,0.0409,46.93,5.35,4.0,0.78,3.0,-0.71,0.0,33.170000000000016,1.0,0,0,0,0,0,1,0,0
26526,73.42,0.1456,58.06,3.0,3.0,0.55,6.0,-1.38,0.0,31.83000000000004,0.0,1,0,0,0,0,0,0,0
27,537.9,0.0279,49.1,16.05,4.0,0.99,6.0,0.8,0.0,31.24000000000001,0.5,0,0,0,0,0,1,0,0
2235,802.65,0.0386,69.08,10.0,6.0,0.4,6.0,-1.32,3.14,31.450000000000045,1.0,0,0,0,0,0,1,0,0
30821,1940.04,0.0516,60.31,7.0,7.0,0.68,1.25,-0.6,0.0,31.99000000000001,1.0,0,0,0,0,0,1,0,0
1962,2074.08,0.062,60.68,2.0,7.0,-0.13,2.0,-1.82,0.0,31.5,0.0,1,0,0,0,0,0,0,0
30519,964.58,0.0493,57.47,16.5,7.0,-0.44,3.0,-5.6,0.0,31.65000000000003,1.0,0,0,0,0,0,1,0,0
7793,33.4,0.2825,55.21,4.0,2.0,1.0,10.0,0.84,0.0,37.77000000000004,0.0,1,0,0,0,0,0,0,0
1360,17832.87,0.1404,46.65,8.3,6.0,1.19,4.0,0.87,2.84,29.760000000000048,0.5,0,0,0,0,0,1,0,0
2964,1018.88,0.0273,49.1,9.1,4.0,0.51,1.33,-0.91,0.0,31.470000000000027,0.5,0,0,0,0,0,1,0,0
12520,2408.92,0.0798,53.78,12.0,2.0,-0.02,11.0,-0.43,0.0,32.07000000000005,0.0,1,0,0,0,0,0,0,0
31764,1831.52,0.0612,54.44,14.3,3.0,0.01,11.0,-0.03,4.85,32.660000000000025,0.5,1,0,0,0,0,0,0,0
2920,363.65,0.0279,49.1,7.75,6.0,-0.47,12.0,-3.36,0.0,31.24000000000001,0.5,0,0,0,0,0,1,0,0
1171,47.64,0.1765,54.01,6.0,6.0,0.69,8.0,-1.72,7.76,30.890000000000043,0.0,1,0,0,0,0,0,0,0
19183,32.73,0.0893,58.41,5.0,5.0,2.22,16.0,1.63,0.0,30.58000000000004,0.0,0,0,0,0,1,0,0,0
